,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
3938,2021-04-30,3.432,3.404,3.439,3.382,7126829.01,-0.9106933019976539,1.674500587544064,3.231492361927141,4.318448883666269,6.492361927144538,20.945945945945947,23.531139835487654,40.951821386603996,4.021,2.626,4.021,2.376
3939,2021-05-06,3.384,3.366,3.43,3.354,6658387.28,-1.1289364230540646,2.525252525252524,3.2976827094474084,3.862150920974447,6.5656565656565675,21.18241235888295,23.143196672608436,41.41414141414141,4.021,2.626,4.021,2.376
3940,2021-05-07,3.377,3.321,3.382,3.312,4522384.41,-1.3550135501354992,3.5531466425775466,3.8241493526046435,4.607046070460705,6.6546221017765745,21.469436916591388,23.456790123456788,41.97530864197531,4.021,2.627,4.021,2.376
3941,2021-05-10,3.339,3.321,3.339,3.284,4780906.38,0.0,2.950918398072879,4.667268894911179,5.450165612767241,6.624510689551346,22.19211080999699,23.456790123456788,41.97530864197531,4.021,2.627,4.021,2.376
3942,2021-05-11,3.293,3.351,3.36,3.289,4896053.74,0.8952551477170936,2.267979707549987,4.625484929871688,5.401372724559835,6.207102357505228,21.99343479558341,23.246792002387345,41.59952253058789,4.021,2.627,4.021,2.376
3943,2021-05-12,3.342,3.364,3.372,3.334,3181942.17,0.38644470868013975,2.467300832342442,4.6076099881094015,5.38049940546968,5.529131985731284,21.90844233055886,23.15695600475624,41.43876337693223,4.021,2.627,4.021,2.376
3944,2021-05-13,3.338,3.329,3.352,3.308,4846684.86,-1.0513667768098436,1.9224992490237327,4.385701411835397,5.43706818864524,5.43706818864524,22.138780414538903,23.40042054671072,41.87443676779814,4.021,2.627,4.021,2.376
3945,2021-05-14,3.339,3.42,3.422,3.324,6030580.65,2.660818713450285,3.333333333333343,4.035087719298256,4.532163742690066,5.292397660818715,21.549707602339186,22.777777777777775,40.760233918128655,4.021,2.627,4.021,2.376
3946,2021-05-17,3.422,3.452,3.474,3.417,5660637.03,0.9269988412514493,4.345307068366175,5.504055619930486,5.504055619930486,5.504055619930486,21.349942062572424,21.87137891077636,40.382387022016225,4.021,2.627,4.021,2.376
3947,2021-05-18,3.46,3.45,3.465,3.434,2521705.45,-0.05797101449274723,1.6521739130434892,5.362318840579712,5.507246376811605,5.507246376811605,21.36231884057971,21.36231884057971,40.405797101449274,4.021,2.627,4.021,2.376
3948,2021-05-19,3.44,3.426,3.442,3.416,4830061.68,-0.7005253940455347,1.4302393461762968,4.845300642148288,5.545826036193823,5.545826036193823,21.511967308814945,21.511967308814945,40.68884997081144,4.021,2.627,4.021,2.376
3949,2021-05-20,3.425,3.438,3.448,3.407,3019162.51,0.3490401396160562,1.1925538103548552,4.828388598022117,5.526468877254229,5.526468877254229,18.789994182664348,21.436881908086097,40.546829552065155,4.021,2.627,4.021,2.376
3950,2021-05-21,3.445,3.397,3.462,3.386,5344153.8,-1.2069473064468759,2.237268177803947,4.415660877244639,5.593170444509873,5.593170444509873,18.928466293788645,21.69561377686194,40.41801589637915,4.021,2.627,4.021,2.376
3951,2021-05-24,3.396,3.411,3.412,3.37,3253457.93,0.4104368220463276,2.6971562591615386,3.0489592494869564,5.570214013485793,5.570214013485793,16.564057461155098,21.606566989152746,40.252125476399875,4.021,2.627,4.021,2.376
3952,2021-05-25,3.415,3.557,3.562,3.415,12063078.1,4.1045825133539475,5.3978071408490225,5.3978071408490225,7.675007028394706,7.8155749226876585,15.012651110486372,20.71970761877987,38.59994377284227,4.021,2.627,4.021,2.376
3953,2021-05-26,3.57,3.57,3.595,3.557,6844582.56,0.36414565826330253,5.042016806722694,6.302521008403364,8.03921568627452,8.711484593837545,14.005602240896359,20.644257703081237,38.37535014005603,4.021,2.627,4.021,2.376
3954,2021-05-27,3.566,3.58,3.629,3.541,5694289.38,0.2793296089385539,2.45810055865922,7.234636871508377,8.96648044692738,9.636871508379894,12.458100558659222,20.586592178770953,36.92737430167598,4.021,2.627,4.021,2.376
3955,2021-05-28,3.579,3.573,3.607,3.54,4919405.78,-0.19591379792891456,2.490904002239014,7.248810523369714,8.536244052616853,9.65575146935349,12.42653232577667,20.62692415337252,36.635880212706404,4.021,2.627,4.021,2.376
3956,2021-05-31,3.568,3.561,3.568,3.526,5449671.07,-0.3369839932603204,2.2746419545071723,7.27323785453524,7.27323785453524,9.68828980623421,12.468407750631856,20.69643358607133,36.75933726481325,4.021,2.627,4.021,2.376
3957,2021-06-01,3.555,3.562,3.566,3.518,4678283.59,0.028074115665353453,1.4037057832678346,6.007860752386299,7.271195957327342,9.685569904548013,12.464907355418315,20.690623245367775,36.749017405951705,4.021,2.627,4.021,2.376
3958,2021-06-02,3.569,3.535,3.577,3.516,4764274.29,-0.7637906647807551,1.725601131541724,3.1966053748231964,7.3267326732673235,9.759547383309766,11.598302687411602,20.84865629420085,37.029702970297016,4.021,2.627,4.021,2.376
3959,2021-06-03,3.53,3.506,3.553,3.5,3714267.64,-0.8271534512264792,2.1962350256702785,3.6794067313177417,7.387335995436392,9.840273816314896,10.125499144324015,21.02110667427268,37.33599543639475,4.021,2.627,4.021,2.376
3960,2021-06-04,3.493,3.523,3.572,3.487,7254103.02,0.4825432869713411,2.412716434856655,3.4061879080329294,7.351688901504397,9.79279023559467,10.07663922793074,20.91967073516889,37.1558330967925,4.021,2.648,4.021,2.376
3961,2021-06-07,3.526,3.515,3.528,3.492,3147772.35,-0.22759601706970148,2.4182076813655753,2.560455192034135,7.368421052631575,9.815078236130873,9.815078236130873,20.967283072546234,37.24039829302986,4.021,2.648,4.021,2.376
3962,2021-06-08,3.513,3.494,3.552,3.472,7481745.97,-0.6010303377218061,2.289639381797369,3.0051516886090432,6.124785346307955,9.730967372638805,9.87406983400115,21.093302804808246,37.4642243846594,4.021,2.648,4.021,2.376
3963,2021-06-09,3.492,3.504,3.512,3.484,4359964.0,0.2853881278538752,2.283105022831052,2.996575342465753,4.480593607305937,9.160958904109593,9.84589041095891,21.03310502283105,37.35730593607305,4.021,2.651,4.021,2.376
3964,2021-06-10,3.504,3.523,3.552,3.499,4947299.56,0.5393130854385503,1.9301731478853266,2.8384899233607745,4.456429179676412,9.111552653988083,9.79279023559467,20.91967073516889,37.1558330967925,4.021,2.699,4.021,2.376
3965,2021-06-11,3.531,3.493,3.535,3.488,4873567.18,-0.8588605782994632,1.8322359003721744,2.862868594331523,3.864872602347559,8.731749212711142,9.87689665044375,21.099341540223307,36.93100486687661,4.021,2.712,4.021,2.376
3966,2021-06-15,3.496,3.444,3.499,3.428,4386086.0,-1.4227642276422745,3.1068524970964058,3.600464576074335,4.326364692218351,7.520325203252029,10.017421602787461,21.39953542392567,37.45644599303136,4.021,2.712,4.021,2.376
3967,2021-06-16,3.443,3.408,3.448,3.396,5696718.58,-1.0563380281690151,3.0223004694835742,4.5774647887323985,5.311032863849767,7.599765258215959,10.123239436619723,21.625586854460096,37.852112676056336,4.021,2.712,4.021,2.376
3968,2021-06-17,3.405,3.401,3.423,3.388,3756375.0,-0.2058218171126174,1.7641870038224066,4.822111143781246,5.557189062040578,7.615407233166713,10.144075271978837,21.670097030285216,37.047927080270505,4.021,2.712,4.021,2.376
3969,2021-06-18,3.402,3.377,3.414,3.353,6476357.03,-0.7106899615042944,2.0728457210541853,5.892804264139765,6.485045898726677,8.172934557299373,10.216168196624228,21.82410423452769,36.926265916493925,4.021,2.712,4.021,2.376
3970,2021-06-21,3.366,3.357,3.381,3.334,5877130.74,-0.5957700327673391,2.383080131069409,5.987488829311887,7.089663389931486,8.787607983318436,10.277033065236823,21.954125707476916,37.14626154304438,4.021,2.712,4.021,2.376
3971,2021-06-22,3.366,3.386,3.391,3.358,6999304.44,0.8564678086237423,1.6834022445363244,4.873006497341997,6.438275251033667,8.712344949793264,10.189013585351454,21.76609568812759,36.32604843473125,4.021,2.712,4.021,2.376
3972,2021-06-23,3.392,3.391,3.418,3.38,9861378.74,0.14744913005012955,1.769389560601594,3.3618401651430223,6.428782070185784,8.699498672957827,10.173989973459161,21.734001769389565,36.27248599233264,4.021,2.712,4.021,2.376
3973,2021-06-24,3.395,3.41,3.411,3.38,3926033.06,0.5571847507331416,1.114369501466283,2.6099706744868025,6.392961876832843,8.651026392961874,10.117302052785929,21.612903225806456,35.36656891495601,4.021,2.712,4.021,2.376
3974,2021-06-25,3.411,3.463,3.478,3.411,6163500.42,1.5304649148137435,2.8299162575801415,4.158244296852444,6.295119838290499,8.518625469246317,9.962460294542309,21.28212532486284,34.47877562806815,4.021,2.712,4.021,2.376
3975,2021-06-28,3.469,3.449,3.472,3.432,4792932.6,-0.40591475790084763,1.9425920556683147,4.175123224122938,5.827776167004931,7.9153377790664,10.002899391127869,21.36851261235141,32.79211365613221,4.021,2.731,4.021,2.376
3976,2021-06-29,3.448,3.419,3.448,3.407,3783341.84,-0.8774495466510619,1.9011406844106449,3.509798186604273,4.8259725065808725,7.107341327873644,10.090669786487283,21.556010529394563,30.242761041240122,4.021,2.731,4.021,2.376
3977,2021-06-30,3.42,3.437,3.442,3.418,5351239.27,0.523712540005813,1.1929007855688079,2.8513238289205796,4.189700320046557,7.070119290078554,10.037823683444872,21.44311899912715,28.193191736979923,4.021,2.731,4.021,2.376
3978,2021-07-01,3.448,3.47,3.471,3.413,9123834.47,0.9510086455331517,1.6714697406340135,2.8242074927953977,4.149855907780983,7.0028818443804,9.942363112391936,21.239193083573486,27.925072046109506,4.021,2.761,4.021,2.376
3979,2021-07-02,3.439,3.345,3.452,3.339,6095496.53,-3.736920777279521,3.9461883408071783,4.155455904334835,4.3049327354260125,7.115097159940209,10.313901345291484,22.03288490284006,28.968609865470846,4.021,2.774,4.021,2.376
3980,2021-07-05,3.341,3.342,3.357,3.315,4262801.81,-0.08976660682226552,4.099341711549971,4.697785757031718,4.877318970676249,7.690005984440458,10.323159784560149,22.052663076002396,28.99461400359066,4.021,2.774,4.021,2.376
3981,2021-07-06,3.342,3.353,3.354,3.312,6623366.74,0.3280644199224611,1.3420817178646098,4.7420220697882565,4.950790337011642,7.1577691619445325,10.289293170295263,21.980316134804653,28.89949299135102,4.021,2.791,4.021,2.376
3982,2021-07-07,3.337,3.364,3.378,3.329,4999011.08,0.32699167657549577,1.9619500594530406,4.726516052318676,4.9346016646849105,7.134363852556487,10.255648038049948,21.90844233055886,28.804994054696785,4.021,2.791,4.021,2.376
3983,2021-07-08,3.367,3.317,3.375,3.305,5741556.24,-1.4169430208019207,2.2007838408200167,5.004522158577025,5.215556225504976,7.446487790171838,10.400964727163105,22.21887247512813,29.21314440759722,4.021,2.815,4.021,2.376
3984,2021-07-09,3.306,3.304,3.319,3.271,5418213.0,-0.3934624697336666,3.1476997578692525,5.478208232445522,6.265133171912843,8.50484261501211,10.83535108958838,22.699757869249396,29.328087167070215,4.021,2.827,4.021,2.376
3985,2021-07-12,3.324,3.332,3.359,3.304,4998143.42,0.8403361344537823,2.6410564225690303,3.2112845138055284,6.032412965186077,7.923169267707091,10.744297719087639,22.50900360144058,29.081632653061224,4.021,2.89,4.021,2.376
3986,2021-07-13,3.336,3.343,3.366,3.329,3746908.18,0.3290457672749064,1.8546215973676423,3.2007179180376966,5.982650314089147,6.8202213580616275,10.708944062219567,22.434938677834282,28.985940771761886,4.021,2.987,4.021,2.376
3987,2021-07-14,3.342,3.29,3.342,3.278,6082604.79,-1.6109422492401198,2.6747720364741663,3.2522796352583647,6.079027355623105,6.291793313069919,10.881458966565352,22.796352583586625,29.452887537993917,4.021,3.052,4.021,2.376
3988,2021-07-15,3.29,3.362,3.366,3.286,6771683.06,2.1415823914336722,2.617489589530044,3.0933967876264155,5.9488399762046456,6.157049375371812,10.648423557406309,22.3081499107674,28.822129684711477,4.021,3.052,4.021,2.376
3989,2021-07-16,3.36,3.325,3.367,3.319,5995457.13,-1.1127819548872158,2.436090225563908,2.8872180451127845,5.443609022556392,6.225563909774444,10.766917293233085,22.55639097744361,29.14285714285714,4.021,3.052,4.021,2.376
3990,2021-07-19,3.312,3.338,3.346,3.274,8230500.2,0.38945476333133316,2.786099460754942,2.786099460754942,3.2055122828040803,6.201318154583592,10.724985020970644,22.468544038346312,29.029358897543432,4.021,3.052,4.021,2.376
3991,2021-07-20,3.314,3.33,3.337,3.312,4165822.52,-0.24024024024024043,2.162162162162164,2.792792792792792,3.2132132132132196,6.216216216216225,10.750750750750754,22.52252252252252,29.099099099099096,4.021,3.052,4.021,2.376
3992,2021-07-21,3.337,3.343,3.37,3.328,6145453.35,0.38887227041579125,1.7349685910858594,2.8716721507627905,3.2007179180376966,6.19204307508227,10.708944062219567,22.434938677834282,28.836374513909664,4.021,3.052,4.021,2.376
3993,2021-07-22,3.347,3.347,3.369,3.339,4738041.39,0.11951000896325077,1.2548550941141399,2.8682402151180186,3.1072602330445203,6.184642963848231,10.696145802210937,22.408126680609502,27.965342097400658,4.021,3.052,4.021,2.376
3994,2021-07-23,3.347,3.31,3.349,3.307,4865658.79,-1.117824773413895,1.8731117824773498,2.900302114803628,2.9909365558912446,6.253776435045326,10.815709969788523,22.658610271903324,28.21752265861026,4.021,3.052,4.021,2.376
3995,2021-07-26,3.293,3.181,3.296,3.147,10778223.09,-4.055328513046212,6.350204338258422,7.010374096196174,7.010374096196174,10.216912920465267,15.152467777428487,27.475636592266582,28.481609556743155,4.021,3.052,4.021,2.376
3996,2021-07-27,3.181,3.078,3.195,3.067,9163955.2,-3.3463287849252827,7.439896036387253,9.844054580896684,9.844054580896684,13.125406107862245,18.25860948667966,30.99415204678362,30.99415204678362,4.021,3.052,4.021,2.376
3997,2021-07-28,3.074,3.105,3.122,3.048,13753784.02,0.8695652173913087,4.734299516908206,10.370370370370372,10.370370370370372,13.623188405797105,18.71175523349436,31.336553945249594,31.336553945249594,4.021,3.048,4.021,2.376
3998,2021-07-29,3.151,3.134,3.154,3.111,10272350.63,0.9253350350989124,3.382259093809824,10.242501595405239,10.274409700063819,13.49712827058073,18.538608806636887,31.046585832801526,31.046585832801526,4.021,3.048,4.021,2.376
3999,2021-07-30,3.112,3.085,3.112,3.068,5258982.05,-1.5883306320907595,2.787682333873577,9.756888168557541,10.437601296596437,13.095623987034033,18.833063209076172,31.539708265802265,31.539708265802265,4.021,3.048,4.021,2.376
4000,2021-08-02,3.072,3.164,3.172,3.042,11704018.57,2.496839443742104,4.108723135271818,8.027812895069532,10.36662452591657,10.619469026548682,18.55246523388117,30.941845764854612,30.941845764854612,4.021,3.042,4.021,2.376
4001,2021-08-03,3.15,3.176,3.19,3.135,5563125.98,0.37783375314861495,4.65994962216625,4.817380352644837,10.327455919395474,10.579345088161219,18.482367758186403,30.82493702770781,30.82493702770781,4.021,3.042,4.021,2.376
4002,2021-08-04,3.169,3.186,3.196,3.163,5784079.47,0.3138731952291207,1.9146264908976898,4.833647206528574,10.29504080351539,10.546139359698692,18.424356559949786,30.72818581293158,30.72818581293158,4.021,3.042,4.021,2.376
4003,2021-08-05,3.169,3.18,3.221,3.156,2869718.42,-0.18867924528301203,2.0440251572327024,5.628930817610072,10.28301886792454,10.471698113207552,18.45911949685535,30.78616352201258,30.78616352201258,4.021,3.042,4.021,2.376
4004,2021-08-06,3.172,3.154,3.173,3.14,2753680.2,-0.8243500317057781,2.568167406467976,5.675332910589736,9.733671528218148,10.399492707672806,18.611287254280285,31.03994927076728,31.03994927076728,4.021,3.042,4.021,2.376
4005,2021-08-09,3.132,3.19,3.212,3.125,3864420.29,1.128526645768026,2.7272727272727333,5.611285266457689,7.962382445141065,10.282131661442016,18.401253918495303,30.6896551724138,30.6896551724138,4.021,3.042,4.021,2.376
4006,2021-08-10,3.183,3.244,3.249,3.151,4239448.46,1.6646115906288612,3.8224414303329257,3.8224414303329257,6.381011097410613,10.110974106041933,18.094944512946984,30.178791615289768,30.178791615289768,4.021,3.042,4.021,2.376
4007,2021-08-11,3.235,3.217,3.255,3.217,3279591.12,-0.8392912651538742,3.2328256139260207,4.041032017407519,6.6210755362138665,10.195834628535911,18.246813801678588,30.432079577245887,30.432079577245887,4.021,3.042,4.021,2.376
4008,2021-08-12,3.211,3.183,3.219,3.18,2303367.24,-1.0681746779767596,2.3562676720075317,4.0841972981464,6.691800188501416,10.30474395224632,18.441721646245686,30.75714734527176,30.75714734527176,4.021,3.042,4.021,2.376
4009,2021-08-13,3.172,3.176,3.202,3.157,2916916.1,-0.22040302267001488,1.9521410579345033,4.093198992443321,6.706549118387911,10.327455919395474,18.482367758186403,27.95969773299749,30.82493702770781,4.021,3.042,4.021,2.376
4010,2021-08-16,3.177,3.184,3.207,3.162,3349983.04,0.2512562814070354,1.5703517587939642,4.0829145728643175,6.6896984924623135,10.301507537688451,18.435929648241213,27.795226130653273,30.74748743718593,4.021,3.042,4.021,2.376
4011,2021-08-17,3.182,3.104,3.202,3.099,6649099.46,-2.5773195876288684,3.479381443298958,5.025773195876279,5.025773195876279,10.567010309278361,18.91108247422681,25.9987113402062,31.53994845360825,4.021,3.042,4.021,2.376
4012,2021-08-18,3.104,3.146,3.166,3.096,6467781.1,1.3350286077558746,3.3693579148124564,5.054036872218685,5.054036872218685,10.425937698664981,18.658614113159576,24.66624284806104,31.118881118881127,4.021,3.042,4.021,2.376
4013,2021-08-19,3.142,3.1,3.142,3.086,5841188.0,-1.4838709677419297,2.5806451612903247,4.290322580645162,5.451612903225808,10.548387096774206,18.935483870967747,23.93548387096774,31.580645161290327,4.021,3.042,4.021,2.376
4014,2021-08-20,3.081,3.03,3.086,3.003,14932457.55,-2.31023102310232,4.587458745874581,6.732673267326724,8.31683168316831,11.419141914191423,20.66006600660066,23.99339933993399,33.59735973597359,4.021,3.003,4.021,2.376
4015,2021-08-23,3.044,3.058,3.071,3.031,10476525.98,0.9156311314584704,2.714192282537598,6.6710268149116985,8.24068018312622,9.58142576847612,19.751471550032708,23.708306082406803,33.28973185088292,4.021,3.003,4.021,2.376
4016,2021-08-24,3.068,3.107,3.123,3.066,9800871.02,1.5770840038622587,2.961055680720955,6.404892178950751,8.110717734148688,8.110717734148688,18.474412616672026,23.334406179594467,32.76472481493401,4.021,3.003,4.021,2.376
4017,2021-08-25,3.113,3.119,3.133,3.096,8397186.78,0.3847386983007377,2.1481243988457894,5.226033985251677,8.079512664315477,8.079512664315477,18.403334402051932,23.24462968900289,32.638666239179216,4.021,3.003,4.021,2.376
4018,2021-08-26,3.119,3.05,3.121,3.048,4294177.25,-2.2622950819672263,2.7868852459016384,4.557377049180322,7.081967213114747,8.262295081967206,18.819672131147534,22.655737704918028,33.37704918032786,4.021,3.003,4.021,2.376
4019,2021-08-27,3.047,3.081,3.109,3.047,5823993.54,1.0061668289516437,2.4018175916910045,4.219409282700418,6.621226874391422,8.179162609542349,18.468029860434925,20.642648490749746,33.041220382992535,4.021,3.003,4.021,2.376
